entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
204319,Jewell Loyd,LVA,False,14,False,2026-06-15 18:20:23,2026-06-16 18:24:00,1.002511574074074,2026-06-15,2026-06-15,1.0,12,670.0,1.0,11.0,-17.0,61.0,63.0,11.0,14.0,4.0,124.0,2.0,2.0,,,1.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,21.0,73.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,1.0,1.0,0.0,2.0,,0.0,0.0,,2.0,2.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,21.0,2.0,11.0,,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,15.0,,5.0,2.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,14.0,,,1611661319,0.487991615497076,14.0,23.97318432693755,61.0,91.80327868852483,61.0,115.8730158730161,63.0,124.0,12.701612903225806,1.2096774193548387,0.0,1.2096774193548387,0.0,1.2096774193548387,0.6048387096774194,0.0,0.0,8.46774193548387,0.6048387096774194,0.0,21.0,14.0,8.0,0.75,0.75,1.5,0.6,0.5555555555555556,0.0,0.6428571428571429,0.14285714285714285,0.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.7857142857142857,0.4444444444444444,1.0,0.262008384502924,-24.069737184491274,11.166666666666666,11.166666666666666,78.0,0.782051282051282
204319,Jewell Loyd,LVA,False,16,False,2026-06-17 16:50:06,2026-06-18 16:49:24,0.9995138888888889,2026-06-17,2026-06-17,1.0,13,255.0999999999999,1.0,5.0,10.0,46.0,48.0,30.0,10.0,9.0,94.0,0.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,1.0,2.0,3.0,,2.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,4.0,0.0,,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,,,,,0.0,,,,,,0.0,,,,,7.0,,,1611661319,0.5541604410080184,7.0,12.642532678223846,46.0,106.52173913043478,46.0,81.25,48.0,94.0,0.0,2.3936170212765955,1.5957446808510638,0.7978723404255319,0.7978723404255319,0.0,1.5957446808510638,0.0,0.0,5.585106382978723,1.5957446808510638,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,1.0,0.4,0.0,-0.5541604410080184,25.27173913043478,4.251666666666665,4.251666666666665,,
204319,Jewell Loyd,LVA,False,20,False,2026-06-21 15:43:44,2026-06-23 16:17:53,2.023715277777778,2026-06-21,2026-06-22,1.0,14,,1.0,,27.0,41.0,43.0,12.0,20.0,1.0,84.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,14.0,32.0,0.0,0.0,,0.0,1.0,1.0,0.0,8.0,0.0,2.0,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,,1.0,1.0,0.0,1.0,,1.0,1.0,,0.0,2.0,,0.0,1.0,3.0,0.0,0.0,1.0,2.0,,2.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,14.0,8.0,12.0,,0.0,1.0,,4.0,0.0,,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,12.0,,3.0,3.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,7.0,,,1611661319,0.4739349970261709,7.0,20.762688890782133,41.0,143.90243902438954,41.0,74.4186046511628,43.0,84.0,12.5,2.6785714285714284,0.0,2.6785714285714284,0.8928571428571428,1.7857142857142856,0.8928571428571428,0.0,0.0,6.25,0.8928571428571428,0.5,14.0,7.0,5.0,1.0,1.0,2.0,0.5,0.8,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.4,,0.5260650029738291,69.48383437322674,,,71.0,0.5774647887323944
204319,Jewell Loyd,LVA,False,21,False,2026-06-23 16:17:53,2026-06-24 16:05:29,0.9913888888888889,2026-06-23,2026-06-23,1.0,15,,1.0,,-6.0,57.0,60.0,8.0,10.0,6.0,117.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,67.0,0.0,0.0,,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,3.0,3.0,8.0,,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,6.0,,2.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,2.0,,1.0,,,,1.0,,,,,7.0,,,1611661319,0.49579274514899346,7.0,12.73294182721749,57.0,107.01754385964938,57.0,111.66666666666667,60.0,117.0,3.846153846153846,0.6410256410256411,0.0,0.6410256410256411,0.0,0.6410256410256411,0.6410256410256411,0.0,0.0,4.487179487179487,0.6410256410256411,0.0,6.0,7.0,2.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0,0.4,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.6,,-0.06722131657756492,-4.649122807017292,,,76.0,0.75
204319,Jewell Loyd,LVA,False,23,False,2026-06-25 16:13:09,2026-06-26 16:05:11,0.9944675925925925,2026-06-25,2026-06-25,1.0,16,378.99999999999955,1.0,6.0,12.0,55.0,56.0,31.0,16.0,5.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,60.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,,1.0,1.0,0.0,0.0,,0.0,1.0,,0.0,1.0,,1.0,3.0,3.0,0.0,0.0,0.0,2.0,,0.0,2.0,,0.0,1.0,0.0,,,0.0,0.0,8.0,2.0,31.0,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,6.0,,4.0,2.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,6.0,,,1611661319,0.5284189331572952,6.0,13.365194104549763,55.0,130.90909090909116,55.0,107.14285714285714,56.0,111.0,5.405405405405405,1.3513513513513513,0.0,1.3513513513513513,1.3513513513513513,0.6756756756756757,0.6756756756756757,0.0,1.3513513513513513,4.054054054054054,0.6756756756756757,2.0,8.0,6.0,2.0,0.5,0.5813953488372093,1.3333333333333333,0.0,0.4,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.2,,-0.028418933157295156,23.766233766234024,6.316666666666659,6.316666666666659,83.0,0.6626506024096386
204319,Jewell Loyd,LVA,False,26,False,2026-06-28 15:09:09,2026-06-29 16:48:32,1.0690162037037036,2026-06-28,2026-06-28,1.0,17,,1.0,,6.0,61.0,61.0,32.0,24.0,4.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,6.0,0.0,32.0,,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.0,6.0,,5.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,7.0,,,1611661319,0.5580438133285271,7.0,10.943768999297838,61.0,119.67213114754051,61.0,109.83606557377097,61.0,122.0,3.6885245901639343,0.6147540983606558,0.0,0.6147540983606558,0.0,0.0,1.2295081967213115,0.0,0.0,4.30327868852459,1.2295081967213115,,6.0,7.0,2.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,1.0,0.2857142857142857,,-0.1294723847570986,9.836065573769545,,,85.0,0.7176470588235294
204319,Jewell Loyd,LVA,False,28,False,2026-07-04 14:56:19,2026-07-05 15:04:23,1.005601851851852,2026-07-04,2026-07-04,1.0,18,522.0,1.0,9.0,18.0,77.0,78.0,27.0,17.0,8.0,155.0,1.0,2.0,,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,19.0,71.0,0.0,0.0,,0.0,3.0,3.0,0.0,9.0,4.0,2.0,,0.0,3.0,0.0,3.0,0.0,,2.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,5.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,1.0,5.0,,1.0,0.0,1.0,,,0.0,1.0,19.0,9.0,26.0,,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,4.0,3.0,9.0,0.0,0.0,1.0,4.0,9.0,,7.0,2.0,0.0,,1.0,1.0,1.0,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,13.0,,,1611661319,0.5060827079424646,13.0,17.43261574015928,77.0,115.58441558441578,77.0,91.02564102564047,78.0,155.0,9.193548387096774,2.4193548387096775,0.4838709677419355,1.935483870967742,1.4516129032258065,0.0,0.4838709677419355,0.4838709677419355,2.4193548387096775,6.290322580645162,0.967741935483871,,19.0,13.0,6.0,0.5769230769230769,0.625,1.4615384615384615,0.75,0.3333333333333333,0.38461538461538464,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.8461538461538461,0.2222222222222222,0.5,0.0708403689806123,24.558774558775312,8.7,8.7,90.0,0.8555555555555555
204319,Jewell Loyd,LVA,False,29,False,2026-07-05 15:04:23,2026-07-06 16:46:41,1.0710416666666667,2026-07-05,2026-07-05,1.0,19,117.0,1.0,2.0,-11.0,59.0,59.0,16.0,8.0,6.0,118.0,0.0,1.0,,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,12.0,66.0,0.0,2.0,,0.0,1.0,2.0,0.0,5.0,0.0,2.0,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,0.0,2.0,,1.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,,3.0,0.0,0.0,,,0.0,0.0,12.0,5.0,16.0,,0.0,0.0,6.0,1.0,0.0,,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,6.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,1.0,,,,0.0,,,,,9.0,,,1611661319,0.4641948275862073,9.0,19.913108774940973,59.0,93.22033898305133,59.0,111.86440677966101,59.0,118.0,7.627118644067797,1.9067796610169492,0.635593220338983,1.271186440677966,0.635593220338983,1.271186440677966,0.635593220338983,0.0,3.1779661016949152,5.720338983050848,0.635593220338983,0.5,12.0,9.0,3.0,0.4444444444444444,0.5357142857142857,1.3333333333333333,0.25,0.4,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.8,0.0,-0.01975038314176286,-18.644067796609676,1.95,1.95,72.0,0.8194444444444444
204319,Jewell Loyd,LVA,False,33,False,2026-07-09 16:20:00,2026-07-10 16:11:44,0.9942592592592593,2026-07-09,2026-07-09,1.0,20,,1.0,,4.0,57.0,58.0,17.0,26.0,3.0,115.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,66.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,6.0,,4.0,2.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,6.0,,,1611661319,0.5603393811372447,6.0,11.380405578317982,57.0,122.80701754385888,57.0,113.79310344827637,58.0,115.0,3.913043478260869,0.6521739130434783,0.6521739130434783,0.0,0.0,0.6521739130434783,1.3043478260869565,0.0,0.0,3.913043478260869,1.3043478260869565,0.0,6.0,6.0,2.0,0.5,0.5,1.0,0.0,0.5,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.8333333333333334,0.0,0.0,-0.060339381137244685,9.013914095582507,,,76.0,0.75
204319,Jewell Loyd,LVA,False,35,False,2026-07-11 14:43:06,2026-07-12 14:45:23,1.0015856481481482,2026-07-11,2026-07-11,1.0,21,,1.0,,36.0,58.0,60.0,8.0,5.0,8.0,118.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,44.0,0.0,0.0,,0.0,0.0,0.0,1.0,7.0,0.0,2.0,,0.0,1.0,2.0,3.0,2.0,,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,9.0,7.0,8.0,0.0,1.0,0.0,0.0,,0.0,,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,2.0,6.0,,4.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,1.0,,,,0.0,,,,,7.0,,,1611661319,0.4467533651485565,7.0,13.398109380531423,58.0,137.93103448275886,58.0,73.33333333333333,60.0,118.0,5.720338983050848,0.635593220338983,0.635593220338983,0.0,1.9067796610169492,0.635593220338983,1.271186440677966,0.0,1.271186440677966,4.4491525423728815,1.271186440677966,3.0,9.0,7.0,3.0,0.5714285714285714,0.5710659898477157,1.2857142857142858,1.0,0.3333333333333333,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,1.0,0.3333333333333333,1.0,0.12467520628001488,64.59770114942553,,,,
204319,Jewell Loyd,LVA,False,36,False,2026-07-12 14:45:23,2026-07-13 16:18:46,1.064849537037037,2026-07-12,2026-07-12,1.0,22,,1.0,,-30.0,55.0,54.0,8.0,12.0,5.0,109.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,8.0,82.0,1.0,1.0,,4.0,0.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,1.0,3.0,1.0,,1.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,,,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,0.0,,,,,6.0,,,1611661319,0.4880288823711065,6.0,13.126420368064283,55.0,94.54545454545455,55.0,151.8518518518516,54.0,109.0,5.5045871559633035,1.3761467889908259,0.6880733944954129,0.6880733944954129,2.064220183486239,0.0,0.6880733944954129,0.0,2.7522935779816518,4.128440366972478,0.6880733944954129,,8.0,6.0,2.0,0.3333333333333333,0.5154639175257733,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.15469554903777316,-57.306397306397045,,,79.0,0.6962025316455697
204319,Jewell Loyd,LVA,False,44,False,2026-07-20 15:42:54,2026-07-21 15:27:31,0.9893171296296296,2026-07-20,2026-07-20,1.0,23,,1.0,,27.0,45.0,46.0,4.0,9.0,5.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,,2.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,0.0,,,,,8.0,,,1611661319,0.49991679310833703,8.0,18.264943820224694,45.0,148.88888888888889,45.0,86.95652173913106,46.0,91.0,9.065934065934066,0.8241758241758242,0.8241758241758242,0.0,0.8241758241758242,0.8241758241758242,0.8241758241758242,0.0,0.8241758241758242,6.593406593406594,0.8241758241758242,1.0,11.0,8.0,4.0,0.625,0.6516587677725119,1.375,1.0,0.3333333333333333,0.125,0.75,0.0,0.25,0.0,0.25,0.5,0.25,0.75,0.6666666666666666,,0.12508320689166297,61.93236714975782,,,79.0,0.569620253164557
204319,Jewell Loyd,LVA,False,45,False,2026-07-21 15:27:31,2026-07-23 15:46:30,2.0131828703703705,2026-07-21,2026-07-22,1.0,24,,1.0,,0.0,57.0,57.0,22.0,35.0,3.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,1.0,,,,0.0,,,,,7.0,,,1611661319,0.5446683587297453,7.0,14.974093863023052,57.0,126.3157894736837,57.0,126.3157894736837,57.0,114.0,5.263157894736842,1.3157894736842104,0.0,1.3157894736842104,0.0,0.6578947368421052,1.9736842105263157,0.0,1.3157894736842104,4.605263157894736,1.9736842105263157,0.0,8.0,7.0,2.0,0.42857142857142855,0.5076142131979695,1.1428571428571428,0.0,0.5,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.75,0.0,-0.11609693015831674,0.0,,,78.0,0.7307692307692307
204319,Jewell Loyd,LVA,False,46,False,2026-07-23 15:46:30,2026-07-29 15:43:06,5.997638888888889,2026-07-23,2026-07-28,1.0,25,303.9999999999999,1.0,5.0,25.0,49.0,50.0,18.0,33.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,1.0,1.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,11.0,5.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,2.0,9.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,1.0,,,,0.0,,,,,7.0,,,1611661319,0.5207282672124519,7.0,15.881485098247548,49.0,128.57142857142915,49.0,76.0,50.0,99.0,8.333333333333332,3.7878787878787876,0.0,3.7878787878787876,2.272727272727273,0.0,0.0,0.0,1.5151515151515154,5.303030303030303,0.0,,11.0,7.0,3.0,0.6428571428571429,0.6979695431472082,1.5714285714285714,0.0,0.5,0.2857142857142857,0.8571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.5,,0.12212887564469099,52.57142857142915,5.066666666666665,5.066666666666665,78.0,0.6282051282051282
