Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
16:11,-10.0,35.0,32.0,9.0,2.0,67.0,,1.0,,1.0,4.0,,1.0,,,,1.0,1.0,3.0,,4.0,88.57142857142858,128.125,,,,0.3333333333333333,0.5,0.3333333333333333,13.513513513513514,,0.3333333333333333,,,,1.0,,0.5215,24.9,2026-06-10,1022600090,SEA,LAS,1631141,Jade Melbourne,1611661328,SEA,,15.0,,,2.0,,,2.0,2.0,1.0,3.0,1.0,7.0,,,1.0,2.0,3.0,3.0,1.0,2.0,15.0,1.0,,,1.0,,,,,,,0.5,0.42857142857142855,2.0,,2.0,,1.0,,1.0,1.0,1.0,,0.0625,,0.6666666666666666,,0.3333333333333333,0.5,3.25,,,,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,0.5,,,,0.1111111111111111,,,,,,,,,1.0,,,,,,0.14285714285714285,0.5,0.5,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:59,,49.0,50.0,28.0,9.0,99.0,,1.0,,1.0,5.0,,1.0,,,,1.0,1.0,4.0,,5.0,97.95918367346938,96.0,,,,0.2857142857142857,0.3125,0.14285714285714285,15.517241379310345,,0.14285714285714285,,,,0.8571428571428571,,0.5485666666666666,50.0,2026-06-12,1022600096,SEA,GSV,1631141,Jade Melbourne,1611661328,SEA,,14.0,,1.0,1.0,,1.0,,2.0,2.0,2.0,2.0,6.0,,,,1.0,3.0,2.0,,2.0,14.0,,,0.5,0.5,,,,0.5,,0.511,0.4,0.2857142857142857,5.0,,6.0,,,,,1.0,1.0,,,,0.7142857142857143,,0.125,0.14285714285714285,3.0500000000000003,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,1.0,1.0,2.0,1.0,,,,,,,,0.5,0.5,0.3333333333333333,1.0,0.16666666666666666,,,,,,0.14285714285714285,,,,,2.0,1.0,1.0,,,,,0.4,0.5,0.5,0.5,1.0,1.0,,,,,2.0,1.0,,,,,,,,2.0,,,,,,0.2,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:01,-6.0,56.0,55.0,4.0,10.0,111.0,,4.0,,4.0,6.0,,4.0,,1.0,1.0,1.0,2.0,1.0,,6.0,121.42857142857142,134.54545454545453,,,,0.16666666666666666,0.375,0.6666666666666666,14.925373134328357,0.5,0.6666666666666666,,,,1.0,,0.3931,33.725,2026-06-17,1022600112,SEA,PDX,1631141,Jade Melbourne,1611661328,SEA,,11.0,,2.0,4.0,,2.0,,,3.0,8.0,2.0,19.0,,,2.0,,4.0,4.0,,,11.0,,,,,,,,0.6666666666666666,,0.389975,,0.19642857142857142,2.0,,2.0,,2.0,,,,2.0,,0.06451612903225806,,0.3333333333333333,,0.25,0.5,2.9,0.5,,,,,,,5.0,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,2.0,,,,,,,,0.5,,,,0.11764705882352941,,,,,,,,,1.0,,1.0,,,,0.15384615384615385,0.5,0.5,,0.3333333333333333,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10:48,-18.0,19.0,22.0,10.0,1.0,41.0,,2.0,,2.0,2.0,,2.0,,,,1.0,1.0,4.0,,2.0,73.6842105263158,145.45454545454547,,,,,0.3333333333333333,1.0,20.0,,1.0,,,,1.0,,0.49905,24.75,2026-06-20,1022600118,SEA,PHX,1631141,Jade Melbourne,1611661328,SEA,,,,,2.0,,,,,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.3333333333333333,0.2,,,,0.3333333333333333,1.0,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:19,15.0,55.0,53.0,20.0,8.0,108.0,,3.0,,3.0,18.0,,3.0,,2.0,2.0,,2.0,2.0,,15.0,125.45454545454544,101.88679245283018,,,,0.5454545454545454,0.6923076923076923,0.2727272727272727,23.4375,1.0,0.2727272727272727,,,,0.8181818181818182,,0.5682999999999999,25.3,2026-06-25,1022600134,SEA,NYL,1631141,Jade Melbourne,1611661328,SEA,1.0,20.0,,,6.0,,,4.0,12.0,3.0,7.0,2.0,17.0,,,2.0,,6.0,7.0,2.0,12.0,20.0,2.0,,0.6666666666666666,0.75,,,,,,0.55955,0.6666666666666666,0.36363636363636365,6.0,,8.0,,2.0,,,,2.0,,0.08,,0.5454545454545454,,0.18181818181818182,0.25,3.7875,0.3333333333333333,,,,,1.0,3.0,4.0,3.0,2.0,1.5,,,,,,,,0.16666666666666666,1.0,2.0,,6.0,,4.0,6.0,,1.0,,2.0,,,,,,,,0.75,0.6666666666666666,0.125,,0.11764705882352941,,0.16666666666666666,,0.18181818181818182,0.5,0.5,,,5.0,3.0,4.0,,,,0.09090909090909091,0.8333333333333334,1.0,,0.6666666666666666,0.75,,,,,,2.0,2.0,,2.0,,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,,0.16666666666666666,,1.0,,1.0,,,,,,,,,,,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
30:34,25.0,62.0,65.0,17.0,7.0,127.0,1.0,1.0,2.0,2.0,10.0,6.0,1.0,1.0,,,,,2.0,,7.0,138.70967741935485,93.84615384615384,1.0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.2222222222222222,13.043478260869566,,0.1111111111111111,1.0,1.0,1.0,0.8888888888888888,1.0,0.5613166666666667,24.25,2026-06-27,1022600140,SEA,ATL,1631141,Jade Melbourne,1611661328,SEA,,16.0,,,,,,,2.0,3.0,5.0,2.0,13.0,1.0,1.0,4.0,1.0,3.0,,,2.0,16.0,,,0.5,0.5,0.16666666666666666,0.05555555555555555,0.16666666666666666,,,0.5687,0.2,0.25806451612903225,6.0,,7.0,1.0,3.0,,,,,0.0625,0.08571428571428572,,0.6666666666666666,,,,3.142857142857143,,1.0,1.0,,,,3.0,2.0,2.0,,1.5,,0.1111111111111111,1.0,1.0,1.0,,,0.3,,1.0,,2.0,1.0,1.0,2.0,4.0,,,2.0,,,,,,1.0,1.0,0.2857142857142857,0.5,,,0.10526315789473684,0.125,,,0.1111111111111111,,,,,2.0,1.0,2.0,,,,0.125,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,,1.0,,,,1.0,,,,,,,,,,,1.5,,,,,0.55815,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
26:02,3.0,51.0,49.0,7.0,6.0,100.0,2.0,4.0,2.0,4.0,11.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,,11.0,107.84313725490196,106.12244897959184,0.5,0.5,0.5,0.8,0.7857142857142857,0.8,17.54385964912281,0.6666666666666666,0.8,0.5,0.5,0.5,1.0,0.5,0.55609,24.7,2026-07-02,1022600147,SEA,PHX,1631141,Jade Melbourne,1611661328,SEA,,2.0,,,3.0,,,,,1.0,5.0,,11.0,,,4.0,,3.0,4.0,,,2.0,,,,,,,,,,,,0.0392156862745098,1.0,,1.0,4.0,4.0,1.0,1.0,,2.0,0.2857142857142857,0.16,,0.2,,0.2857142857142857,0.6666666666666666,0.5,,,,,,,,4.0,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,2.0,,,,,,,1.0,1.0,1.0,,,,,0.36363636363636365,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,
18:22,-5.0,39.0,39.0,7.0,4.0,78.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,,,2.0,2.0,5.0,,5.0,89.74358974358974,102.56410256410255,1.0,1.0,1.0,1.25,1.25,0.5,9.30232558139535,,0.5,1.0,1.0,1.0,1.0,1.0,0.64035,24.4,2026-07-04,1022600151,SEA,PDX,1631141,Jade Melbourne,1611661328,SEA,,13.0,,,,,,,,1.0,3.0,1.0,7.0,,,1.0,3.0,,,,,13.0,,,,,,,,,,,,0.3333333333333333,1.0,,1.0,,1.0,,1.0,,,,0.05263157894736842,,0.5,,,,3.1,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,0.09090909090909091,,,,,,,,,1.0,,,,,,0.125,1.0,1.0,1.0,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:47,13.0,49.0,47.0,8.0,5.0,96.0,1.0,3.0,1.0,3.0,11.0,3.0,3.0,1.0,,,,,4.0,,11.0,104.08163265306122,80.85106382978724,1.0,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.6875,0.42857142857142855,14.814814814814813,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.7142857142857143,0.3333333333333333,0.50845,25.566666666666666,2026-07-06,1022600156,SEA,LAS,1631141,Jade Melbourne,1611661328,SEA,1.0,12.0,,1.0,2.0,,1.0,,2.0,3.0,4.0,,11.0,1.0,1.0,2.0,,3.0,3.0,,2.0,12.0,,,0.5,0.5,0.1,0.041666666666666664,0.1,0.5,,0.42405,0.18181818181818182,0.24489795918367346,2.0,,4.0,1.0,1.0,,,,2.0,0.07692307692307693,0.038461538461538464,,0.2857142857142857,,0.25,0.4,4.325,,,,,,,,1.0,1.0,1.0,,,,,,,,,,2.0,2.0,,3.0,,1.0,1.0,2.0,,,,,,,,,0.3333333333333333,0.3333333333333333,0.75,1.0,,,,0.09090909090909091,,,0.2857142857142857,1.0,1.0,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,2.0,,,,,1.0,,,,,,4.0,,,,,,,,,,3.0,,1.0,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:30,-5.0,54.0,54.0,8.0,5.0,108.0,,,,,5.0,,,,2.0,2.0,2.0,4.0,4.0,,5.0,87.03703703703704,96.29629629629629,,,,1.0,0.8333333333333334,,11.666666666666668,0.5,,,,,1.0,,0.5894,,2026-07-09,1022600162,SEA,ATL,1631141,Jade Melbourne,1611661328,SEA,,2.0,,,1.0,,,1.0,1.0,,4.0,,8.0,,,2.0,2.0,3.0,2.0,,1.0,2.0,,,,0.5,,,,,,,0.2,0.037037037037037035,2.0,,2.0,1.0,2.0,,,,1.0,0.09090909090909091,0.08,,1.0,,0.3333333333333333,0.3333333333333333,2.05,,,,,,,,4.0,2.0,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,1.0,,,,,,0.5,0.5,1.0,,,,0.07142857142857142,0.16666666666666666,,,,,,,,2.0,,,,,,0.08333333333333333,1.0,1.0,0.5,,,2.0,,,5.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:14,-7.0,60.0,59.0,20.0,12.0,119.0,,2.0,,2.0,9.0,,2.0,,1.0,1.0,1.0,2.0,3.0,,5.0,86.66666666666667,100.0,,,,0.42857142857142855,0.45,0.2857142857142857,16.216216216216218,0.5,0.2857142857142857,,,,0.7142857142857143,,0.4634416666666667,47.9,2026-07-12,1022600172,SEA,WAS,1631141,Jade Melbourne,1611661328,SEA,,17.0,,1.0,3.0,,1.0,2.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,17.0,1.0,,0.5,0.5,0.1111111111111111,0.03225806451612903,0.125,0.5,,0.4717,0.4444444444444444,0.2833333333333333,3.0,,5.0,,,,1.0,,2.0,,,,0.42857142857142855,,0.2222222222222222,0.2857142857142857,4.34,1.0,,,,,,4.0,,,,1.0,,,,,,,,0.4444444444444444,1.0,2.0,,3.0,,1.0,1.0,4.0,,,,1.0,,,,,0.6666666666666666,0.6666666666666666,0.6,1.0,,,,,,,0.2857142857142857,0.5,0.5,,,2.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,,,,,,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,0.4717,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
25:34,2.0,53.0,53.0,9.0,9.0,106.0,,1.0,,1.0,11.0,,1.0,,1.0,1.0,1.0,2.0,4.0,,11.0,105.66037735849056,101.88679245283018,,,,0.5714285714285714,0.6875,0.14285714285714285,15.384615384615383,0.5,0.14285714285714285,,,,0.8571428571428571,,0.64835,50.2,2026-07-15,1022600179,SEA,CHI,1631141,Jade Melbourne,1611661328,SEA,,3.0,,1.0,3.0,,1.0,,,1.0,5.0,1.0,11.0,,,3.0,3.0,5.0,4.0,,,3.0,,,,,,,,1.0,,,,0.05660377358490566,5.0,1.0,6.0,1.0,3.0,,,,3.0,0.09090909090909091,0.12,0.16666666666666666,0.7142857142857143,0.14285714285714285,0.375,0.42857142857142855,4.516666666666667,,,,,,,,4.0,4.0,,,,,,,,,,,,,,4.0,,,,2.0,,,2.0,1.0,,,,,0.25,0.25,0.6666666666666666,,,,0.14285714285714285,,0.3333333333333333,,,,,,,3.0,,,,,,0.09090909090909091,0.6,0.6,0.3333333333333333,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,6.0,,,,,,,,0.5,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39,-11.0,61.0,62.0,18.0,8.0,123.0,,1.0,,2.0,15.0,,1.0,,2.0,,1.0,3.0,4.0,1.0,15.0,119.67213114754098,135.48387096774195,,,,0.5384615384615384,0.5357142857142857,0.15384615384615385,23.943661971830988,0.6666666666666666,0.07692307692307693,,,,0.9230769230769231,,0.6219692307692307,23.8,2026-07-17,1022600184,SEA,IND,1631141,Jade Melbourne,1611661328,SEA,,4.0,,,1.0,,,,,2.0,5.0,1.0,12.0,,1.0,1.0,1.0,2.0,2.0,,,4.0,,,,,,0.05,,,,0.6247,,0.06557377049180328,10.0,,11.0,,,2.0,,,1.0,,,,0.7692307692307693,,0.07142857142857142,0.08333333333333333,2.481818181818182,,,1.0,,,,,3.0,1.0,,,,0.07692307692307693,,,,,,,,1.0,,7.0,1.0,,1.0,8.0,1.0,1.0,,,,,,,0.5714285714285714,0.5714285714285714,0.6363636363636364,,0.09090909090909091,,,,,,0.07692307692307693,,,,,7.0,,1.0,1.0,0.1,0.125,,0.7,0.7777777777777778,0.5714285714285714,1.0,,,,,,,1.0,,1.0,,,,,,,6.0,,,,,,0.1,,0.3333333333333333,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19:09,-10.0,38.0,39.0,7.0,3.0,77.0,,,,,5.0,,,,1.0,1.0,2.0,3.0,2.0,,5.0,107.89473684210526,130.76923076923077,,,,0.6666666666666666,0.625,,17.073170731707318,0.3333333333333333,,,,,0.3333333333333333,,0.5246000000000001,,2026-07-20,1022600196,SEA,MIN,1631141,Jade Melbourne,1611661328,SEA,,9.0,,,1.0,,,,,2.0,3.0,1.0,8.0,,,1.0,,1.0,2.0,,,9.0,,,,,,,,,,0.2995,,0.23684210526315788,1.0,,3.0,1.0,1.0,,1.0,,1.0,0.07142857142857142,0.05,,0.3333333333333333,,0.25,0.25,3.766666666666667,,,,,,,,1.0,1.0,,,0.25,,,,,,,,1.0,2.0,,2.0,,,1.0,2.0,,,,,,,,,0.5,0.5,0.6666666666666666,,,,,,,,0.6666666666666666,0.5,0.5,,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27:44,-6.0,58.0,57.0,5.0,11.0,115.0,,3.0,,4.0,4.0,,3.0,,,,,,4.0,,4.0,82.75862068965517,94.73684210526316,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.450704225352114,,0.5,,,,1.0,,0.44315,25.55,2026-07-22,1022600198,SEA,MIN,1631141,Jade Melbourne,1611661328,SEA,,10.0,,,,,1.0,,,1.0,4.0,,9.0,,,2.0,1.0,2.0,,,,10.0,,,,,,,,,,0.30105,,0.1724137931034483,2.0,,2.0,1.0,2.0,,,1.0,,0.041666666666666664,0.029411764705882353,,0.3333333333333333,,,,3.55,0.6666666666666666,,1.0,,1.0,,,3.0,2.0,1.0,,,0.16666666666666666,,,,1.0,,,,,,2.0,,,,2.0,,1.0,,,,,,,0.5,0.5,1.0,,,,,0.14285714285714285,,,,,,,,2.0,,,,,,,1.0,1.0,0.5,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28,-6.0,57.0,61.0,8.0,9.0,118.0,,1.0,,2.0,8.0,,1.0,,3.0,3.0,,3.0,4.0,,6.0,122.80701754385966,124.59016393442623,,,,0.5714285714285714,0.5714285714285714,0.2857142857142857,14.705882352941176,1.0,0.14285714285714285,,,,1.0,,0.62315,26.05,2026-07-28,1022600205,SEA,IND,1631141,Jade Melbourne,1611661328,SEA,,6.0,,,,,,,,1.0,4.0,1.0,9.0,2.0,2.0,3.0,3.0,2.0,,,,6.0,,,,,0.125,0.06666666666666667,0.07692307692307693,,,,,0.10526315789473684,5.0,,5.0,1.0,1.0,,,,,0.058823529411764705,0.038461538461538464,,0.7142857142857143,,,,2.04,0.5,,1.0,,,,2.0,3.0,2.0,,0.3333333333333333,,0.14285714285714285,,,,,,0.25,,,1.0,4.0,1.0,,,6.0,,,,,,,,,0.75,0.75,0.8,,,,,0.1,,,,,,,0.3333333333333333,4.0,,,,,,,0.8,0.8,0.75,,,,,,8.0,0.3333333333333333,,,,,,1.0,2.0,1.0,2.0,2.0,0.5,0.3333333333333333,0.6666666666666666,0.5,,,0.5581,,,,,2.0,,,1.0,5.0,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
25:16,-6.0,56.0,58.0,29.0,9.0,114.0,1.0,2.0,1.0,4.0,9.0,3.0,2.0,1.0,3.0,3.0,,3.0,4.0,,9.0,105.35714285714285,112.06896551724138,1.0,0.25,0.25,0.35714285714285715,0.5,0.5714285714285714,18.18181818181818,1.0,0.2857142857142857,0.5,1.0,1.0,0.8571428571428571,0.5,0.5163142857142857,24.725,2026-07-31,1022600213,SEA,ATL,1631141,Jade Melbourne,1611661328,SEA,,12.0,1.0,2.0,4.0,1.0,3.0,,3.0,2.0,6.0,2.0,14.0,1.0,1.0,1.0,4.0,2.0,4.0,,3.0,12.0,,0.3333333333333333,0.375,0.375,0.07692307692307693,0.041666666666666664,0.1111111111111111,0.5,0.5,0.3895625,0.3333333333333333,0.21428571428571427,2.0,1.0,3.0,,,,1.0,,2.0,,,,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.4,7.533333333333334,0.6666666666666666,,2.0,,1.0,,,4.0,2.0,,,,0.2857142857142857,,,,0.25,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,3.0,,3.0,1.0,,,,,,,1.0,2.0,,,,,,,0.2825,,,,,,,,,5.0,,,,,1.0,2.0,,,0.25,0.5,,,,8.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24:19,-10.0,45.0,48.0,2.0,3.0,93.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,,,,,1.0,,5.0,104.44444444444444,118.75,1.0,1.0,1.0,0.625,0.625,0.25,8.16326530612245,,0.25,1.0,1.0,1.0,0.5,1.0,0.5166375,24.2,2026-08-03,1022600223,SEA,NYL,1631141,Jade Melbourne,1611661328,SEA,,7.0,,,,,,,,3.0,4.0,1.0,11.0,1.0,1.0,1.0,1.0,,,,,7.0,,,,,0.07692307692307693,0.041666666666666664,0.1,,,0.5385,,0.15555555555555556,1.0,,3.0,,,,,,,,,,0.25,,,,4.1000000000000005,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,1.0,,,1.0,2.0,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,,,0.5,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
