Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
27:33,-12.0,59.0,60.0,21.0,4.0,119.0,4.0,5.0,,,2.0,4.0,,,,,6.0,9.0,,3.0,15.0,,,,2.0,2.0,,4.0,12.0,,,,1.0,2.0,1.0,,5.0,,,,,,,,5.0,,3.0,3.0,1.0,2.0,15.0,4.0,21.0,105.08474576271188,123.33333333333334,1.0,1.0,0.6666666666666666,,1.0,0.6666666666666666,,1.0,0.75,,1.0,,,,15.625,,0.5555555555555556,0.8,0.8,1.0,0.4444444444444444,0.5,0.5,1.0,,,,,,,,0.5555555555555556,0.5520111111111111,,0.6153,0.2,0.2,,0.26666666666666666,3.577777777777778,,,0.3559322033898305,2026-07-10,1022600167,CHI,LAS,1642289,Kamilla Cardoso,1611661329,CHI,13.0,,,,,,,,1.0,1.0,1.0,7.0,8.0,,,,,4.0,,,,,,,,0.16666666666666666,0.2631578947368421,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,0.03571428571428571,,,,0.5,1.0,,,,,,,4.0,6.0,0.3076923076923077,0.375,0.5,,,,,0.2,,,,1.0,,0.06666666666666667,0.07142857142857142,,,,,,,1.0,1.0,1.0,,3.0,,,,,2.0,1.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24,-8.0,56.0,57.0,3.0,7.0,113.0,5.0,8.0,1.0,1.0,1.0,4.0,,,,,6.0,12.0,,,12.0,1.0,1.0,2.0,,,,,8.0,4.0,,1.0,2.0,2.0,1.0,1.0,4.0,1.0,,1.0,,,1.0,,2.0,,1.0,,,,10.0,,3.0,108.92857142857142,121.05263157894738,0.6666666666666666,0.8,0.5,1.0,,0.5,1.0,,0.5,1.0,,,0.08333333333333333,,20.634920634920636,1.0,0.6666666666666666,0.625,0.7142857142857143,0.8,0.3333333333333333,0.25,0.25,,,,,,1.0,1.0,,0.6666666666666666,0.5347666666666667,0.5655,,,,0.16666666666666666,,3.233333333333333,,0.3333333333333333,0.05357142857142857,2026-07-12,1022600173,CHI,DAL,1642289,Kamilla Cardoso,1611661329,CHI,10.0,,,,,,,,,,3.0,11.0,13.0,1.0,1.0,,,1.0,,,,,,0.125,,0.25,0.25806451612903225,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,0.05263157894736842,0.06060606060606061,,0.2,,,,,,,,,,5.0,2.0,0.2631578947368421,0.21428571428571427,0.42857142857142855,,1.0,,,0.5,,,2.0,1.0,,0.07142857142857142,0.07692307692307693,,,,,,,1.0,,1.0,1.0,,1.0,,,,3.0,1.0,0.3333333333333333,,1.0,,0.125,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
24:18,15.0,49.0,52.0,7.0,4.0,101.0,6.0,8.0,1.0,2.0,,,,,,,6.0,8.0,,1.0,13.0,1.0,2.0,2.0,2.0,2.0,,4.0,10.0,2.0,,,2.0,3.0,1.0,,7.0,,1.0,,2.0,,2.0,1.0,3.0,,2.0,2.0,,1.0,11.0,4.0,7.0,128.57142857142858,92.3076923076923,0.8333333333333334,1.0,0.75,0.5,1.0,0.75,0.5,1.0,0.7222222222222222,0.5,1.0,,,,20.37037037037037,,1.0,0.75,0.75,0.8333333333333334,,,,,,,,,1.0,0.5,,1.0,0.6689125,0.7033,0.67485,0.1111111111111111,0.1111111111111111,0.15384615384615385,0.3076923076923077,1.2125,,,0.14285714285714285,2026-07-17,1022600186,CHI,LAS,1642289,Kamilla Cardoso,1611661329,CHI,9.0,,,,,,,,1.0,,2.0,8.0,11.0,,,,,2.0,,,,,,,,0.15384615384615385,0.3076923076923077,0.09090909090909091,,,,,,,,2.0,2.0,,1.0,1.0,3.0,,,1.0,1.0,,,,,,0.14285714285714285,0.10526315789473684,,,,1.0,1.0,,,,,,,6.0,,0.46153846153846156,,0.5,,,,,0.6666666666666666,,,2.0,1.0,,0.08333333333333333,,,,,,,,2.0,,2.0,2.0,,1.0,,,,,,0.5714285714285714,1.0,1.0,,,,,0.5,0.3333333333333333,,,,,,,,,,,,,2.0,,1.0,0.5,,,,,,,,,,,,,,
24:19,8.0,48.0,47.0,11.0,5.0,95.0,6.0,9.0,,,,,,,,,6.0,9.0,,3.0,15.0,,,1.0,2.0,3.0,,6.0,12.0,,,1.0,2.0,2.0,2.0,,4.0,1.0,,1.0,,,1.0,,3.0,,6.0,5.0,1.0,2.0,14.0,6.0,11.0,127.08333333333334,112.76595744680851,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6818181818181818,0.5,0.6,,0.1111111111111111,,22.22222222222222,1.0,1.0,0.6666666666666666,0.75,1.0,,,,,,,,,,,,1.0,0.6070444444444445,,0.6457,0.2,0.2,0.06666666666666667,0.4,2.1555555555555554,,,0.22916666666666666,2026-07-19,1022600192,CHI,ATL,1642289,Kamilla Cardoso,1611661329,CHI,10.0,,,,,,,,,,2.0,3.0,4.0,2.0,1.0,,,,,,,,,0.1111111111111111,,0.16666666666666666,0.125,0.1,,,,,,,,2.0,3.0,2.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,0.045454545454545456,,,,1.0,0.6666666666666666,,0.3333333333333333,,,,1.0,1.0,9.0,0.08333333333333333,,0.5,,1.0,,,0.08333333333333333,,,,1.0,,0.09090909090909091,0.1,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
24:39,,52.0,52.0,6.0,5.0,104.0,3.0,6.0,,1.0,2.0,5.0,,,,,5.0,11.0,,,10.0,,1.0,,,1.0,,,8.0,2.0,,2.0,5.0,5.0,,4.0,10.0,,,,1.0,,1.0,,5.0,,,,,,10.0,,5.0,126.92307692307692,126.92307692307692,0.8,0.8,0.45454545454545453,,,0.45454545454545453,,,0.45454545454545453,,,,0.18181818181818182,,20.689655172413794,,0.5454545454545454,0.5,0.75,0.6666666666666666,0.45454545454545453,0.4,0.4,1.0,,,,,1.0,,,0.5454545454545454,0.5253636363636364,0.625,0.3072,,,,,3.3636363636363638,,,0.11538461538461539,2026-07-22,1022600199,CHI,NYL,1642289,Kamilla Cardoso,1611661329,CHI,3.0,,,,,,,,,,2.0,4.0,5.0,1.0,1.0,,,3.0,,,,,,0.3333333333333333,,0.2,0.11538461538461539,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,0.07142857142857142,0.05,0.25,,,,,,0.3333333333333333,,,,,1.0,,0.0625,,0.6666666666666666,,1.0,,,0.125,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,1.0,1.0,,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
20:54,14.0,42.0,45.0,12.0,5.0,87.0,8.0,12.0,1.0,2.0,,,,,,,8.0,12.0,,10.0,26.0,1.0,2.0,2.0,1.0,2.0,,9.0,14.0,2.0,,2.0,,1.0,,,3.0,,,,,,,,5.0,,7.0,11.0,1.0,2.0,24.0,9.0,11.0,138.0952380952381,97.77777777777777,0.875,1.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.5,0.7647058823529411,0.5,0.75,,0.16666666666666666,,36.17021276595745,,1.0,0.6666666666666666,0.8,0.875,,,,,,,,,1.0,0.5,,1.0,0.6407916666666666,0.6493,0.593,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.34615384615384615,1.325,,,0.2857142857142857,2026-07-30,1022600211,CHI,CON,1642289,Kamilla Cardoso,1611661329,CHI,8.0,,,,,,,,1.0,,,3.0,6.0,1.0,,,,4.0,,,,,,0.16666666666666666,,,0.13636363636363635,,,,,,,,,1.0,2.0,7.0,1.0,2.0,3.0,1.0,1.0,,1.0,,,4.0,4.0,,0.2,0.21428571428571427,0.2857142857142857,0.5,,1.0,0.5,,0.25,,,,,3.0,,0.2727272727272727,0.25,,,,,,0.4,,,2.0,1.0,,0.25,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,0.5,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25:45,7.0,54.0,54.0,4.0,10.0,108.0,2.0,7.0,1.0,3.0,1.0,3.0,1.0,1.0,,,4.0,11.0,,,8.0,2.0,5.0,4.0,1.0,1.0,,2.0,4.0,4.0,,4.0,2.0,2.0,,2.0,4.0,1.0,,,2.0,1.0,3.0,,4.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,103.7037037037037,90.74074074074073,0.5,0.6666666666666666,0.36363636363636365,0.4,1.0,0.36363636363636365,0.4,1.0,0.36363636363636365,0.4,1.0,,0.36363636363636365,,21.538461538461537,0.3333333333333333,0.6363636363636364,0.2857142857142857,0.6666666666666666,0.5,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.09090909090909091,1.0,1.0,,0.6,0.3333333333333333,,0.6363636363636364,0.5799090909090908,0.6067,0.7009,0.09090909090909091,0.09090909090909091,0.5,0.25,4.045454545454546,,0.5,0.07407407407407407,2026-08-01,1022600216,CHI,LVA,1642289,Kamilla Cardoso,1611661329,CHI,13.0,,,,,,,,,,1.0,8.0,12.0,1.0,1.0,,1.0,2.0,,,,,,0.5714285714285714,,0.1,0.27586206896551724,,1.0,,,,,,,1.0,1.0,,,2.0,4.0,1.0,,,1.0,,,,,,0.08695652173913043,0.0967741935483871,0.07692307692307693,0.3333333333333333,,1.0,1.0,,0.4,,,,,7.0,2.0,0.3684210526315789,0.4444444444444444,0.3333333333333333,,,,,,,,2.0,1.0,,0.125,0.16666666666666666,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,0.42857142857142855,,,,0.14285714285714285,1.0,,,,1.0,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,
27:39,-16.0,57.0,58.0,13.0,10.0,115.0,7.0,12.0,4.0,7.0,1.0,3.0,,,,,8.0,15.0,,,16.0,4.0,7.0,8.0,1.0,2.0,,2.0,12.0,4.0,,2.0,3.0,5.0,3.0,,12.0,,,,,,,,4.0,,2.0,,,,8.0,2.0,13.0,110.5263157894737,136.20689655172416,0.75,1.0,0.5333333333333333,0.5714285714285714,0.5,0.5333333333333333,0.5714285714285714,0.5,0.5333333333333333,0.5714285714285714,0.5,,0.13333333333333333,,22.388059701492537,,0.8,0.5833333333333334,0.7,0.7142857142857143,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,0.5714285714285714,,0.8,0.61316,0.681425,0.4132,,,0.5,0.125,3.0,,,0.22807017543859648,2026-08-03,1022600224,CHI,PHX,1642289,Kamilla Cardoso,1611661329,CHI,17.0,,,,,,,,2.0,,1.0,8.0,13.0,,,,,3.0,,,,,,0.16666666666666666,,0.1111111111111111,0.2857142857142857,0.125,,,,,,,,,,,2.0,3.0,5.0,1.0,,,1.0,,,,,,0.1875,0.16666666666666666,0.1111111111111111,0.2,0.5,,,,0.2,,,,,5.0,2.0,0.4166666666666667,0.2,,,1.0,,,0.6,,,4.0,2.0,,0.14285714285714285,0.18181818181818182,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,2.0,0.5,0.5,,1.0,,0.3333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22,1.0,57.0,61.0,5.0,3.0,118.0,3.0,6.0,1.0,2.0,1.0,2.0,,1.0,,,4.0,9.0,,7.0,15.0,1.0,2.0,4.0,,,,4.0,4.0,4.0,,3.0,2.0,3.0,1.0,,7.0,,1.0,,3.0,,3.0,,5.0,2.0,7.0,9.0,1.0,5.0,11.0,4.0,5.0,112.28070175438597,103.27868852459017,0.5,0.6666666666666666,0.4444444444444444,0.5,,0.4444444444444444,0.5,,0.5769230769230769,0.6666666666666666,1.0,,0.3333333333333333,,25.806451612903228,,0.6666666666666666,0.5,1.0,0.3333333333333333,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,,,,1.0,0.5,,0.6666666666666666,0.5254444444444445,0.57785,,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.26666666666666666,4.1,,,0.08771929824561403,2026-08-05,1022600229,CHI,LAS,1642289,Kamilla Cardoso,1611661329,CHI,13.0,,,,,,,,1.0,,1.0,5.0,7.0,,,,,3.0,,,,,,0.5,,0.1,0.15384615384615385,0.16666666666666666,,,,,,,,,,4.0,1.0,2.0,2.0,,,,1.0,,,,,,0.125,0.08695652173913043,0.14285714285714285,,,,,,0.6666666666666666,,,,2.0,3.0,,0.1875,0.25,,,,,,0.25,,,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,,1.0,,,,1.0,0.5,,1.0,,,,3.0,,0.25,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
26:14,-12.0,50.0,53.0,6.0,4.0,103.0,6.0,11.0,1.0,1.0,,2.0,,,,,6.0,13.0,,2.0,14.0,1.0,1.0,2.0,1.0,1.0,,2.0,10.0,2.0,,1.0,2.0,2.0,1.0,,4.0,1.0,,1.0,,,1.0,,,,5.0,4.0,,2.0,12.0,2.0,6.0,100.0,116.98113207547169,0.8333333333333334,1.0,0.46153846153846156,1.0,1.0,0.46153846153846156,1.0,1.0,0.4666666666666667,0.5,1.0,,0.07692307692307693,,28.57142857142857,1.0,0.8461538461538461,0.5454545454545454,0.6,0.8333333333333334,0.15384615384615385,,,,,,,,1.0,1.0,,0.8461538461538461,0.5862846153846154,0.6613,0.7003,0.13333333333333333,0.13333333333333333,0.14285714285714285,0.14285714285714285,2.5153846153846158,,,0.12,2026-08-08,1022600237,CHI,IND,1642289,Kamilla Cardoso,1611661329,CHI,14.0,,,,,,,,,,3.0,7.0,9.0,1.0,1.0,,,,,,,,,0.09090909090909091,,0.3,0.2727272727272727,0.42857142857142855,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,0.058823529411764705,0.08,0.08333333333333333,,,1.0,1.0,,0.4,,,,,3.0,,0.25,0.25,,,,,,0.2,,,2.0,1.0,,0.125,0.2,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
26:52,-9.0,58.0,57.0,4.0,11.0,115.0,7.0,11.0,3.0,6.0,,,,1.0,,,7.0,12.0,,1.0,15.0,3.0,6.0,6.0,,,,,8.0,6.0,,1.0,,,,,,3.0,2.0,2.0,3.0,1.0,6.0,,3.0,,3.0,2.0,,1.0,9.0,,4.0,98.27586206896552,115.78947368421053,0.5714285714285714,1.0,0.5833333333333334,0.5,,0.5833333333333334,0.5,,0.5769230769230769,0.5,,,0.08333333333333333,,26.760563380281692,0.5,0.9166666666666666,0.6363636363636364,0.7,0.5714285714285714,,,,,0.08333333333333333,,,,1.0,0.5,,0.9166666666666666,0.6007833333333333,0.5790333333333334,,0.07692307692307693,0.07692307692307693,0.4,,3.358333333333333,,,0.06896551724137931,2026-08-10,1022600244,CHI,SEA,1642289,Kamilla Cardoso,1611661329,CHI,9.0,,,,,,,,,,1.0,6.0,13.0,,,,1.0,1.0,,,,,,0.09090909090909091,,0.2,0.2727272727272727,,,,,,,,,,,,,3.0,7.0,,,,2.0,,,,,,0.17647058823529413,0.2413793103448276,0.125,,,,,,0.25,,,,,5.0,1.0,0.29411764705882354,0.2222222222222222,1.0,,1.0,,,0.3333333333333333,,,6.0,4.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,5.0,,,,,,,0.5,,1.0,,0.14285714285714285,,,0.5,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
22:12,-6.0,45.0,45.0,2.0,4.0,90.0,6.0,8.0,1.0,1.0,1.0,5.0,,,,,7.0,13.0,,6.0,20.0,1.0,2.0,2.0,,,,,12.0,2.0,,,1.0,1.0,,,2.0,,,,,,,,4.0,,6.0,8.0,,4.0,18.0,,2.0,88.88888888888889,102.22222222222221,0.8571428571428571,1.0,0.5384615384615384,0.5,,0.5384615384615384,0.5,,0.5882352941176471,0.5,,,,,34.0,,0.6153846153846154,0.75,0.75,0.8333333333333334,0.38461538461538464,0.2,0.2,1.0,,,,,0.5,1.0,,0.6153846153846154,0.5325461538461538,,,0.23529411764705882,0.23529411764705882,0.1,,3.3846153846153846,,,0.044444444444444446,2026-08-12,1022600249,CHI,GSV,1642289,Kamilla Cardoso,1611661329,CHI,2.0,,,,,,,,,,1.0,3.0,6.0,1.0,,,,2.0,,,,,,,,0.14285714285714285,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,1.0,3.0,1.0,1.0,,,,,,,,0.07142857142857142,0.13636363636363635,0.5,0.16666666666666666,,,,,0.5,,,,,2.0,,0.18181818181818182,,,,,,,1.0,,,2.0,2.0,,0.25,0.16666666666666666,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,
30:12,-9.0,67.0,65.0,10.0,11.0,132.0,5.0,9.0,2.0,3.0,2.0,6.0,,,,,7.0,15.0,,8.0,22.0,2.0,4.0,6.0,,,,2.0,12.0,2.0,,7.0,1.0,2.0,,,5.0,1.0,1.0,1.0,2.0,,3.0,,5.0,1.0,6.0,11.0,1.0,6.0,16.0,2.0,10.0,80.59701492537313,96.92307692307692,0.8571428571428571,1.0,0.4666666666666667,0.5,,0.4666666666666667,0.5,,0.55,0.6,1.0,,0.4666666666666667,0.5,29.487179487179485,0.3333333333333333,0.6,0.5555555555555556,1.0,0.8,0.4,0.3333333333333333,0.6666666666666666,1.0,,,,,0.75,0.6666666666666666,,0.6,0.5336133333333334,0.5303666666666667,,0.3,0.3,0.2727272727272727,0.09090909090909091,3.8266666666666667,,0.6666666666666666,0.14925373134328357,2026-08-16,1022600259,CHI,SEA,1642289,Kamilla Cardoso,1611661329,CHI,20.0,,,,,,,,1.0,,6.0,7.0,12.0,1.0,1.0,,1.0,1.0,,,,,,0.4444444444444444,,0.46153846153846156,0.1875,0.2857142857142857,,,,,,,,,,2.0,1.0,4.0,5.0,,,,,,,,,,0.17391304347826086,0.13513513513513514,0.09090909090909091,,0.5,,,,0.5,,,,2.0,,,,,0.6666666666666666,,,,,,,,2.0,1.0,,0.07142857142857142,,,,,,,,3.0,3.0,3.0,1.0,,0.3333333333333333,,,,1.0,1.0,,1.0,2.0,,0.2727272727272727,2.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:44,13.0,71.0,70.0,19.0,9.0,141.0,5.0,9.0,2.0,4.0,1.0,3.0,,,,,6.0,12.0,,5.0,17.0,2.0,4.0,6.0,3.0,3.0,,7.0,8.0,4.0,,2.0,2.0,4.0,1.0,1.0,10.0,,,,1.0,,1.0,,2.0,,7.0,7.0,1.0,4.0,11.0,7.0,17.0,116.90140845070422,100.0,0.6666666666666666,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5666666666666667,0.6,1.1666666666666667,,0.16666666666666666,,19.753086419753085,,0.75,0.5555555555555556,0.7142857142857143,0.6,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,0.5,,0.75,0.5522583333333334,0.7319,0.5668,0.26666666666666666,0.26666666666666666,0.35294117647058826,0.4117647058823529,2.8833333333333333,,,0.2676056338028169,2026-08-18,1022600265,CHI,NYL,1642289,Kamilla Cardoso,1611661329,CHI,18.0,,,,,,,,2.0,,5.0,6.0,12.0,2.0,2.0,1.0,,1.0,,,,,,0.2222222222222222,,0.22727272727272727,0.2,0.25,,,,,,,,3.0,3.0,1.0,2.0,3.0,6.0,,,,,,,,,,0.1875,0.1935483870967742,0.16666666666666666,,,1.0,1.0,,0.25,,,,2.0,1.0,,0.125,,0.16666666666666666,,,,,0.2,,,4.0,3.0,,0.2,0.2,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,0.2,,,0.2,0.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
35:14,9.0,68.0,68.0,10.0,4.0,136.0,3.0,8.0,,1.0,1.0,4.0,,,,,4.0,12.0,,6.0,14.0,,2.0,2.0,,1.0,,2.0,8.0,,,,1.0,4.0,1.0,,11.0,,,,1.0,,1.0,1.0,4.0,,8.0,11.0,1.0,4.0,12.0,2.0,10.0,94.11764705882352,80.88235294117646,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,0.4117647058823529,0.25,0.3333333333333333,,,,25.0,,0.6666666666666666,0.375,0.375,1.0,0.3333333333333333,0.25,0.25,1.0,,,,,0.5,,,0.6666666666666666,0.5603333333333333,0.56535,0.6211,0.26666666666666666,0.26666666666666666,0.14285714285714285,0.14285714285714285,2.658333333333333,,,0.14705882352941177,2026-08-21,1022600273,CHI,GSV,1642289,Kamilla Cardoso,1611661329,CHI,21.0,,,,,,,,3.0,1.0,2.0,8.0,10.0,1.0,1.0,,,1.0,,,,,,,,0.14285714285714285,0.16216216216216217,0.09090909090909091,,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,,2.0,2.0,,0.09523809523809523,0.06060606060606061,0.2222222222222222,0.125,,1.0,,,0.2,,,,2.0,4.0,,0.17391304347826086,0.2,0.3333333333333333,,2.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,0.14285714285714285,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
